participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,3,RIGHT,Right,6498.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,118,in,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,947,0,0,.,.,.,.,.,.,.,.,.,1004,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,2,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",2,5.748553568441418,6.640237507975189,4.1344428062438965,ADP,IN,prep,[],,FUNC,117,0,1,-1,A,True
l42_2070,3,RIGHT,Right,23826.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,119,developing,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1004,0,0,.,.,.,.,.,.,.,.,.,1213,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,10,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",10,14.417446309153467,17.407438073104554,3.179121732711792,VERB,VBG,amod,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,120,0,0,1,A,True
l42_2070,3,RIGHT,Right,21660.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,120,countries,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1213,0,0,.,.,.,.,.,.,.,.,.,1403,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,9,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",9,12.854752972273344,16.498531131897533,0.2496185600757599,NOUN,NNS,pobj,['Number=Plur'],,NOUN,118,1,1,-2,A,True
l42_2070,3,RIGHT,Right,10830.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,121,that,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1403,0,0,.,.,.,.,.,.,.,.,.,1498,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,4,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",4,6.6152870375779536,6.110319383132482,3.513162136077881,PRON,WDT,nsubj,['PronType=Rel'],,FUNC,122,0,0,1,A,True
l42_2070,3,RIGHT,Right,10830.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,122,rely,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1498,0,0,.,.,.,.,.,.,.,.,.,1593,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,4,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",4,15.646166350461923,17.051609571598902,1.543597936630249,VERB,VBP,relcl,"['Tense=Pres', 'VerbForm=Fin']",,VERB,120,1,2,-2,A,True
l42_2070,3,RIGHT,Right,17328.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,123,heavily,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1593,0,0,.,.,.,.,.,.,.,.,.,1745,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,7,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",7,14.814704811633275,17.281907191020697,1.549298882484436,ADV,RB,advmod,[],,ADJ,122,0,0,-1,A,True
l42_2070,3,RIGHT,Right,6498.0,1129.00,1062,219,0.0115,219,67,135,"[135, 148, 128, 99, 102, 95, 92, 90, 76, 80, 83, 88, 77, 74, 73, 69, 43, 61, 63, 62, 60, 55, 45, 42, 40, 36, 38, 21, 4, 35, 18, 14, 11, 9, 10, 8, 2, 3, 7, 5, 6, 1]",61,19803,42,1754.80,1031.70,0,219,20021,0.0087,1,9.80,397.30,19803,5.13,16.89,19802,66,19760,0.0087,1,124,on,219,1,19803,1754.80,1031.70,219,20021,0.0087,1,9.80,397.30,19803,5.13,16.89,19802,66,19760,1745,0,0,1129.00,1129.00,1,1,0,0,0,0,219,1802,1,.,.,.,.,.,.,.,.,.,.,.,.,219,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,2,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",2,6.942528932361784,7.130898785876209,0.0084585025906562,ADP,IN,prep,[],,FUNC,122,0,1,-2,A,True
l42_2070,3,RIGHT,Right,10830.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,125,food,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1802,0,0,.,.,.,.,.,.,.,.,.,1897,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,4,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",4,11.960025015373402,12.62406201398139,2.4187445640563965,NOUN,NN,compound,['Number=Sing'],,NOUN,126,0,0,1,A,True
l42_2070,3,RIGHT,Right,19608.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,126,"imports,",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1897,0,0,.,.,.,.,.,.,.,.,.,2069,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,8,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",7,17.00746868368343,20.31938189643936,3.420754075050354,NOUN,NNS,pobj,['Number=Plur'],,NOUN,124,1,1,-2,A,True
l42_2070,3,RIGHT,Right,21660.0,.,1176,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,127,including,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,358,0,0,.,.,.,.,.,.,.,.,.,548,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1062,"[1, 4, 6, 4, 6, 10, 11, 7, 5, 9, 4, 2, 9, 7, 9, 4, 3, 2, 10, 11, 8, 9, 10, 9, 11, 14, 4, 18, 36, 35, 21, 4, 21, 38, 36, 40, 42, 45, 55, 60, 62, 63, 61, 43, 69, 73, 74, 77, 88, 83, 80, 76, 90, 92, 95, 102, 99, 128, 148, 135, 124, 140, 138, 139, 147, 52, 72, 54, 52, 60, 61, 63, 77, 93, 91, 87, 82, 81, 74, 76, 56, 40, 35, 89, 94, 93, 100, 99, 68, 39, 58, 73, 70, 54, 39, 35, 61, 63, 70, 74, 76, 78, 77, 84, 80, 85, 83]",1014766,990348,19024.0,115,148,Trial: 3,985390,66,"[(930,414), (180,756), (1680,756), (930,1098)]",1,4166,4785,7,0,1,24414,3002,4184,4166,619,"(368,186)",Unfavorable weather conditions in different locations around the globe,"['A', 'D', 'B', 'C']",0,0,Food Shortages Could Force World into Vegetarianism,"[(59,91)]",Global warming,3,Instability of the international financial markets,0,Warnings of water scarcity by Oxfam and the UN,"[(34,59)]",True,Adv,42,2,True,0,Which factor led to the increase in the price of corn and wheat?,False,2,outside,0,9,"“There will be just enough water if the proportion of animal-based foods is limited to 5% of total calories and considerable regional water deficits can be met by a reliable system of food trade.” Dire warnings of water scarcity limiting food production come as Oxfam and the UN prepare for a possible second global food crisis in five years. Prices for staples such as corn and wheat have risen nearly 50% on international markets since June, triggered by severe droughts in the US and Russia, and weak monsoon rains in Asia. More than 18 million people are already facing serious food shortages across the Sahel. Oxfam has forecast that the price spike will have a devastating impact in developing countries that rely heavily on food imports, including parts of Latin America, North Africa and the Middle East. Food shortages in 2008 led to civil unrest in 28 countries.",9,11.560881162516957,15.110954994774657,2.127612590789795,VERB,VBG,prep,"['Aspect=Prog', 'Tense=Pres', 'VerbForm=Part']",,VERB,126,0,1,-1,A,True
