participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l59_485,1,RIGHT,Right,17328.0,690.00,1062,189,0.0125,189,69,121,"[121, 104, 100, 97, 108, 90, 88, 85, 83, 79, 80, 76, 73, 70, 69, 62, 64, 59, 56, 53, 49, 45, 43, 29, 41, 39, 38, 40, 19, 32, 25, 22, 24, 20, 17, 15, 13, 12, 10, 9, 4, 1, 3, 2]",61,26583,44,482.70,1058.90,0,189,26771,0.0127,1,124.70,-240.30,26583,1.94,-175.66,26582,68,26561,0.0127,1,107,changes,189,1,26583,482.70,1058.90,189,26771,0.0127,1,124.70,-240.30,26583,1.94,-175.66,26582,68,26561,358,0,0,690.00,690.00,1,1,0,0,0,0,189,510,1,.,.,.,.,.,.,.,.,.,.,.,.,189,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,7,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",7,12.88717444996572,15.034953484594096,7.713877201080322,NOUN,NNS,conj,['Number=Plur'],,NOUN,105,0,0,-2,B,False
l59_485,1,RIGHT,Right,17328.0,662.00,1062,231,0.0153,231,63,90,"[90, 88, 85, 83, 79, 80, 76, 73, 70, 69, 62, 64, 59, 56, 53, 49, 45, 43, 29, 41, 39, 38, 40, 19, 32, 25, 22, 24, 20, 17, 15, 13, 12, 10, 9, 4, 1, 3, 2]",56,25185,39,568.70,949.50,1,231,25415,0.0127,1,58.70,-1382.40,25185,22.80,-171.35,25184,62,25111,0.0127,1,108,towards,231,1,25185,568.70,949.50,231,25415,0.0127,1,58.70,-1382.40,25185,22.80,-171.35,25184,62,25111,510,0,0,662.00,662.00,0,0,1,1,1,1,1003,662,1,.,.,.,.,.,.,.,.,.,.,.,.,231,0,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,7,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",7,13.086078518379798,15.117129162718191,5.347425937652588,ADP,IN,prep,[],,FUNC,105,0,1,-3,B,False
l59_485,1,RIGHT,Right,12996.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,109,diets,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,662,0,0,.,.,.,.,.,.,.,.,.,776,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,5,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",5,17.739374404040827,20.660418814274426,6.786834716796875,NOUN,NNS,pobj,['Number=Plur'],,NOUN,108,0,1,-1,B,False
l59_485,1,RIGHT,Right,15162.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,110,common,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,776,0,0,.,.,.,.,.,.,.,.,.,909,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,6,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",6,12.627787821147072,14.415658579909524,10.429746627807617,ADJ,JJ,amod,['Degree=Pos'],,ADJ,109,0,1,-1,B,False
l59_485,1,RIGHT,Right,6498.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,111,in,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,909,0,0,.,.,.,.,.,.,.,.,.,966,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,2,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",2,5.748553568441418,6.640237507975189,1.1152009963989258,ADP,IN,prep,[],,FUNC,110,0,1,-1,B,False
l59_485,1,RIGHT,Right,17328.0,699.00,1062,155,0.0102,155,70,107,"[107, 121, 104, 100, 97, 108, 90, 88, 85, 83, 79, 80, 76, 73, 70, 69, 62, 64, 59, 56, 53, 49, 45, 43, 29, 41, 39, 38, 40, 19, 32, 25, 22, 24, 20, 17, 15, 13, 12, 10, 9, 4, 1, 3, 2]",62,26824,45,1036.70,1020.50,0,155,26978,0.0127,1,70.70,483.30,26824,9.48,3.52,26823,69,26772,0.0127,1,112,western,155,1,26824,1036.70,1020.50,155,26978,0.0127,1,70.70,483.30,26824,9.48,3.52,26823,69,26772,966,0,0,699.00,699.00,0,0,0,0,0,0,155,1118,1,.,.,.,.,.,.,.,.,.,.,.,.,155,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,7,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",7,13.259143227352679,16.160041645638213,5.449751853942871,ADJ,JJ,amod,['Degree=Pos'],,ADJ,113,0,0,1,B,False
l59_485,1,RIGHT,Right,21660.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,113,"nations,”",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1118,0,0,.,.,.,.,.,.,.,.,.,1308,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,9,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",7,13.952000469228988,16.974852372614865,3.5691135823726654,NOUN,NNS,pobj,['Number=Plur'],,NOUN,111,1,0,-2,B,False
l59_485,1,RIGHT,Right,8664.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,114,the,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1308,0,0,.,.,.,.,.,.,.,.,.,1384,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,3,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",3,4.218934101564037,5.048944397885568,3.209707260131836,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,115,0,0,1,B,False
l59_485,1,RIGHT,Right,15162.0,739.00,1062,404,0.0267,232,71,112,"[112, 107, 121, 104, 100, 97, 108, 90, 88, 85, 83, 79, 80, 76, 73, 70, 69, 62, 64, 59, 56, 53, 49, 45, 43, 29, 41, 39, 38, 40, 19, 32, 25, 22, 24, 20, 17, 15, 13, 12, 10, 9, 4, 1, 3, 2]",63,27027,46,1497.10,1021.10,0,232,27258,0.0127,1,113.10,347.30,27027,8.31,0.02,27026,70,26979,0.0253,2,115,report,172,2,28872,1502.70,1015.60,172,29043,0.0127,1,118.70,-258.20,28872,1.79,-179.46,28871,78,28851,1384,0,0,778.00,700.00,1,1,0,0,0,0,232,1517,2,172,2,28872,1502.70,1015.60,172,29043,0.0127,1,118.70,-258.20,28872,232,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,6,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",6,12.22420943724329,13.13999656574798,2.2622318267822266,NOUN,NN,nsubj,['Number=Sing'],,NOUN,128,1,1,13,B,False
l59_485,1,RIGHT,Right,6498.0,.,1062,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,116,by,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1517,0,0,.,.,.,.,.,.,.,.,.,1574,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,948,"[1, 2, 1, 3, 9, 2, 1, 4, 10, 13, 3, 1, 2, 3, 1, 4, 9, 10, 12, 13, 15, 17, 20, 24, 25, 22, 25, 29, 32, 19, 38, 39, 40, 38, 39, 41, 29, 43, 45, 49, 53, 56, 59, 64, 62, 69, 70, 73, 76, 80, 79, 83, 85, 88, 90, 108, 97, 100, 104, 121, 107, 112, 115, 118, 0, 120, 127, 128, 117, 115]",1890959,1871649,15143.0,79,128,Trial: 1,1861895,52,"[(930,414), (180,756), (1680,756), (930,1098)]",1,10086,11059,4,0,0,19307,0,4571,10086,972,"(368,186)","By 2050, nine billion people will not have enough drinking water","['B', 'A', 'C', 'D']",0,0,Food Shortages Could Force World into Vegetarianism,"[(80,128)]",There will not be sufficient water to grow enough food for everyone,2,"By 2050, animal-based protein consumption will reduce from 20% to 5%",1,Obesity rates around the world will rise,"[(36,69)]",False,Adv,59,1,True,0,"According to Malik Falkenmark's report, what will happen if the world adopts the current diet trends of western nations?",False,1,critical,0,2,"Leading water scientists have issued one of the sternest warnings yet about global food supplies, saying that the world's population may have to switch almost completely to a vegetarian diet by 2050 to avoid catastrophic shortages. Humans derive about 20% of their protein from animal-based products now, but this may need to drop to just 5% to feed the extra two billion people expected to be alive by 2050, according to research by some of the world's leading water scientists. “There will not be enough water available on current croplands to produce food for the expected nine-billion population in 2050 if we follow current trends and changes towards diets common in western nations,” the report by Malik Falkenmark and colleagues at the Stockholm International Water Institute (SIWI) said.",2,7.773590119378742,9.506360218291134,2.2268905639648438,ADP,IN,prep,[],,FUNC,115,0,1,-1,B,False
